countryName,year,ghgYear,temp
Morocco,2014,2014Q4,1.6
Myanmar,2014,2014Q1,.9
Myanmar,2014,2014Q2,.9
Myanmar,2014,2014Q3,.9
Myanmar,2014,2014Q4,.9
Namibia,2014,2014Q1,.44
Namibia,2014,2014Q2,.44
Namibia,2014,2014Q3,.44
Namibia,2014,2014Q4,.44
Nepal,2014,2014Q1,.34
Nepal,2014,2014Q2,.34
Nepal,2014,2014Q3,.34
Nepal,2014,2014Q4,.34
New Caledonia,2014,2014Q1,1
New Caledonia,2014,2014Q2,1
New Caledonia,2014,2014Q3,1
New Caledonia,2014,2014Q4,1
New Zealand,2014,2014Q1,.54
New Zealand,2014,2014Q2,.54
New Zealand,2014,2014Q3,.54
New Zealand,2014,2014Q4,.54
Nicaragua,2014,2014Q1,.8
Nicaragua,2014,2014Q2,.8
Nicaragua,2014,2014Q3,.8
Nicaragua,2014,2014Q4,.8
Niger,2014,2014Q1,.99
Niger,2014,2014Q2,.99
Niger,2014,2014Q3,.99
Niger,2014,2014Q4,.99
Nigeria,2014,2014Q1,1.01
Nigeria,2014,2014Q2,1.01
Nigeria,2014,2014Q3,1.01
Nigeria,2014,2014Q4,1.01
Norfolk Island,2014,2014Q1,0
Norfolk Island,2014,2014Q2,0
Norfolk Island,2014,2014Q3,0
Norfolk Island,2014,2014Q4,0
Norway,2014,2014Q1,2.41
Norway,2014,2014Q2,2.41
Norway,2014,2014Q3,2.41
Norway,2014,2014Q4,2.41
Oman,2014,2014Q1,.48
Oman,2014,2014Q2,.48
Oman,2014,2014Q3,.48
Oman,2014,2014Q4,.48
Pakistan,2014,2014Q1,.36
Pakistan,2014,2014Q2,.36
Pakistan,2014,2014Q3,.36
Pakistan,2014,2014Q4,.36
Panama,2014,2014Q1,1.01
Panama,2014,2014Q2,1.01
Panama,2014,2014Q3,1.01
Panama,2014,2014Q4,1.01
Papua New Guinea,2014,2014Q1,.39
Papua New Guinea,2014,2014Q2,.39
Papua New Guinea,2014,2014Q3,.39
Papua New Guinea,2014,2014Q4,.39
Paraguay,2014,2014Q1,1.12
Paraguay,2014,2014Q2,1.12
Paraguay,2014,2014Q3,1.12
Paraguay,2014,2014Q4,1.12
Peru,2014,2014Q1,.88
Peru,2014,2014Q2,.88
Peru,2014,2014Q3,.88
Peru,2014,2014Q4,.88
Philippines,2014,2014Q1,.96
Philippines,2014,2014Q2,.96
Philippines,2014,2014Q3,.96
Philippines,2014,2014Q4,.96
Portugal,2014,2014Q1,1.35
Portugal,2014,2014Q2,1.35
Portugal,2014,2014Q3,1.35
Portugal,2014,2014Q4,1.35
Puerto Rico,2014,2014Q1,.87
Puerto Rico,2014,2014Q2,.87
Puerto Rico,2014,2014Q3,.87
Puerto Rico,2014,2014Q4,.87
Qatar,2014,2014Q1,1.54
Qatar,2014,2014Q2,1.54
Qatar,2014,2014Q3,1.54
Qatar,2014,2014Q4,1.54
Romania,2014,2014Q1,1.55
Romania,2014,2014Q2,1.55
Romania,2014,2014Q3,1.55
Romania,2014,2014Q4,1.55
Russian Federation,2014,2014Q1,1.75
Russian Federation,2014,2014Q2,1.75
Russian Federation,2014,2014Q3,1.75
Russian Federation,2014,2014Q4,1.75
Saint Helena,2014,2014Q1,1.32
Saint Helena,2014,2014Q2,1.32
Saint Helena,2014,2014Q3,1.32
Saint Helena,2014,2014Q4,1.32
Saint Pierre and Miquelon,2014,2014Q1,.38
Saint Pierre and Miquelon,2014,2014Q2,.38
Saint Pierre and Miquelon,2014,2014Q3,.38
Saint Pierre and Miquelon,2014,2014Q4,.38
Samoa,2014,2014Q1,1.07
Samoa,2014,2014Q2,1.07
Samoa,2014,2014Q3,1.07
Samoa,2014,2014Q4,1.07
Saudi Arabia,2014,2014Q1,1.25
Saudi Arabia,2014,2014Q2,1.25
Saudi Arabia,2014,2014Q3,1.25
Saudi Arabia,2014,2014Q4,1.25
Senegal,2014,2014Q1,1.1
Senegal,2014,2014Q2,1.1
Senegal,2014,2014Q3,1.1
Senegal,2014,2014Q4,1.1
Seychelles,2014,2014Q1,.86
Seychelles,2014,2014Q2,.86
Seychelles,2014,2014Q3,.86
Seychelles,2014,2014Q4,.86
Sierra Leone,2014,2014Q1,1.04
Sierra Leone,2014,2014Q2,1.04
Sierra Leone,2014,2014Q3,1.04
Sierra Leone,2014,2014Q4,1.04
Singapore,2014,2014Q1,1.33
Singapore,2014,2014Q2,1.33
Singapore,2014,2014Q3,1.33
Singapore,2014,2014Q4,1.33
Solomon Islands,2014,2014Q1,.77
Solomon Islands,2014,2014Q2,.77
Solomon Islands,2014,2014Q3,.77
Solomon Islands,2014,2014Q4,.77
Somalia,2014,2014Q1,1.12
Somalia,2014,2014Q2,1.12
Somalia,2014,2014Q3,1.12
Somalia,2014,2014Q4,1.12
South Africa,2014,2014Q1,.84
South Africa,2014,2014Q2,.84
South Africa,2014,2014Q3,.84
Uruguay,2012,2012Q1,.84
Uruguay,2012,2012Q2,.84
Uruguay,2012,2012Q3,.84
Uruguay,2012,2012Q4,.84
Vanuatu,2012,2012Q1,.4
Vanuatu,2012,2012Q2,.4
Vanuatu,2012,2012Q3,.4
Vanuatu,2012,2012Q4,.4
Vietnam,2012,2012Q1,.74
Vietnam,2012,2012Q2,.74
Vietnam,2012,2012Q3,.74
Vietnam,2012,2012Q4,.74
Wallis and Futuna Islands,2012,2012Q1,.7
Wallis and Futuna Islands,2012,2012Q2,.7
Wallis and Futuna Islands,2012,2012Q3,.7
Wallis and Futuna Islands,2012,2012Q4,.7
West Bank and Gaza,2012,2012Q1,1.04
West Bank and Gaza,2012,2012Q2,1.04
West Bank and Gaza,2012,2012Q3,1.04
West Bank and Gaza,2012,2012Q4,1.04
Western Sahara,2012,2012Q1,1.34
Western Sahara,2012,2012Q2,1.34
Western Sahara,2012,2012Q3,1.34
Western Sahara,2012,2012Q4,1.34
World,2012,2012Q1,1.07
World,2012,2012Q2,1.07
World,2012,2012Q3,1.07
World,2012,2012Q4,1.07
Zambia,2012,2012Q1,.97
Zambia,2012,2012Q2,.97
Zambia,2012,2012Q3,.97
Zambia,2012,2012Q4,.97
Zimbabwe,2012,2012Q1,.33
Zimbabwe,2012,2012Q2,.33
Zimbabwe,2012,2012Q3,.33
Zimbabwe,2012,2012Q4,.33
Albania,2013,2013Q1,1.33
Albania,2013,2013Q2,1.33
Albania,2013,2013Q3,1.33
Albania,2013,2013Q4,1.33
Algeria,2013,2013Q1,1.19
Algeria,2013,2013Q2,1.19
Algeria,2013,2013Q3,1.19
Algeria,2013,2013Q4,1.19
American Samoa,2013,2013Q1,1.26
American Samoa,2013,2013Q2,1.26
American Samoa,2013,2013Q3,1.26
American Samoa,2013,2013Q4,1.26
Angola,2013,2013Q1,1.04
Angola,2013,2013Q2,1.04
Angola,2013,2013Q3,1.04
Angola,2013,2013Q4,1.04
Anguilla,2013,2013Q1,.77
Anguilla,2013,2013Q2,.77
Anguilla,2013,2013Q3,.77
Anguilla,2013,2013Q4,.77
Argentina,2013,2013Q1,.44
Argentina,2013,2013Q2,.44
Argentina,2013,2013Q3,.44
Argentina,2013,2013Q4,.44
Australia,2013,2013Q1,1.5
Australia,2013,2013Q2,1.5
Australia,2013,2013Q3,1.5
Australia,2013,2013Q4,1.5
Austria,2013,2013Q1,1.1
Austria,2013,2013Q2,1.1
Austria,2013,2013Q3,1.1
Austria,2013,2013Q4,1.1
Bangladesh,2013,2013Q1,.23
Bangladesh,2013,2013Q2,.23
Bangladesh,2013,2013Q3,.23
Bangladesh,2013,2013Q4,.23
Barbados,2013,2013Q1,.78
Barbados,2013,2013Q2,.78
Barbados,2013,2013Q3,.78
Barbados,2013,2013Q4,.78
Belgium,2013,2013Q1,.46
Belgium,2013,2013Q2,.46
Belgium,2013,2013Q3,.46
Belgium,2013,2013Q4,.46
Belize,2013,2013Q1,.78
Belize,2013,2013Q2,.78
Belize,2013,2013Q3,.78
Belize,2013,2013Q4,.78
Benin,2013,2013Q1,.85
Benin,2013,2013Q2,.85
Benin,2013,2013Q3,.85
Benin,2013,2013Q4,.85
Bhutan,2013,2013Q1,.74
Bhutan,2013,2013Q2,.74
Bhutan,2013,2013Q3,.74
Bhutan,2013,2013Q4,.74
Bolivia,2013,2013Q1,.51
Bolivia,2013,2013Q2,.51
Bolivia,2013,2013Q3,.51
Bolivia,2013,2013Q4,.51
Bosnia and Herzegovina,2013,2013Q1,1.32
Bosnia and Herzegovina,2013,2013Q2,1.32
Bosnia and Herzegovina,2013,2013Q3,1.32
Bosnia and Herzegovina,2013,2013Q4,1.32
Botswana,2013,2013Q1,.77
Botswana,2013,2013Q2,.77
Botswana,2013,2013Q3,.77
Botswana,2013,2013Q4,.77
Brazil,2013,2013Q1,.92
Brazil,2013,2013Q2,.92
Brazil,2013,2013Q3,.92
Brazil,2013,2013Q4,.92
British Virgin Islands,2013,2013Q1,.78
British Virgin Islands,2013,2013Q2,.78
British Virgin Islands,2013,2013Q3,.78
British Virgin Islands,2013,2013Q4,.78
Brunei Darussalam,2013,2013Q1,1.2
Brunei Darussalam,2013,2013Q2,1.2
Brunei Darussalam,2013,2013Q3,1.2
Brunei Darussalam,2013,2013Q4,1.2
Bulgaria,2013,2013Q1,1.48
Bulgaria,2013,2013Q2,1.48
Bulgaria,2013,2013Q3,1.48
Bulgaria,2013,2013Q4,1.48
Burkina Faso,2013,2013Q1,.85
Burkina Faso,2013,2013Q2,.85
Burkina Faso,2013,2013Q3,.85
Burkina Faso,2013,2013Q4,.85
Cabo Verde,2013,2013Q1,1.33
Cabo Verde,2013,2013Q2,1.33
Cabo Verde,2013,2013Q3,1.33
Cabo Verde,2013,2013Q4,1.33
Cambodia,2013,2013Q1,1
Cambodia,2013,2013Q2,1
Cambodia,2013,2013Q3,1
Cambodia,2013,2013Q4,1
Cameroon,2013,2013Q1,.71
Cameroon,2013,2013Q2,.71
Cameroon,2013,2013Q3,.71
Cameroon,2013,2013Q4,.71
Canada,2013,2013Q1,1.18
Canada,2013,2013Q2,1.18
Canada,2013,2013Q3,1.18
Canada,2013,2013Q4,1.18
Cayman Islands,2013,2013Q1,.9
Cayman Islands,2013,2013Q2,.9
Cayman Islands,2013,2013Q3,.9
Cayman Islands,2013,2013Q4,.9
Central African Rep.,2013,2013Q1,.86
Central African Rep.,2013,2013Q2,.86
Central African Rep.,2013,2013Q3,.86
Central African Rep.,2013,2013Q4,.86
Chad,2013,2013Q1,1.01
Chad,2013,2013Q2,1.01
Chad,2013,2013Q3,1.01
Chad,2013,2013Q4,1.01
Chile,2013,2013Q1,.43
Chile,2013,2013Q2,.43
Chile,2013,2013Q3,.43
Chile,2013,2013Q4,.43
Colombia,2013,2013Q1,.83
Colombia,2013,2013Q2,.83
Colombia,2013,2013Q3,.83
Colombia,2013,2013Q4,.83
Cook Islands,2013,2013Q1,.46
Cook Islands,2013,2013Q2,.46
Cook Islands,2013,2013Q3,.46
Cook Islands,2013,2013Q4,.46
Cuba,2013,2013Q1,.88
Cuba,2013,2013Q2,.88
Cuba,2013,2013Q3,.88
Cuba,2013,2013Q4,.88
Cyprus,2013,2013Q1,1.24
Cyprus,2013,2013Q2,1.24
Cyprus,2013,2013Q3,1.24
Cyprus,2013,2013Q4,1.24
Czech Rep.,2013,2013Q1,.8
Czech Rep.,2013,2013Q2,.8
Czech Rep.,2013,2013Q3,.8
Czech Rep.,2013,2013Q4,.8
Denmark,2013,2013Q1,.4
Denmark,2013,2013Q2,.4
Denmark,2013,2013Q3,.4
Denmark,2013,2013Q4,.4
Djibouti,2013,2013Q1,1.23
Djibouti,2013,2013Q2,1.23
Djibouti,2013,2013Q3,1.23
Djibouti,2013,2013Q4,1.23
Dominica,2013,2013Q1,.72
Dominica,2013,2013Q2,.72
Dominica,2013,2013Q3,.72
Dominica,2013,2013Q4,.72
Dominican Rep.,2013,2013Q1,1.21
Dominican Rep.,2013,2013Q2,1.21
Dominican Rep.,2013,2013Q3,1.21
Dominican Rep.,2013,2013Q4,1.21
Ecuador,2013,2013Q1,.49
Ecuador,2013,2013Q2,.49
Ecuador,2013,2013Q3,.49
Ecuador,2013,2013Q4,.49
El Salvador,2013,2013Q1,.62
El Salvador,2013,2013Q2,.62
El Salvador,2013,2013Q3,.62
El Salvador,2013,2013Q4,.62
Faroe Islands,2013,2013Q1,.6
Faroe Islands,2013,2013Q2,.6
Faroe Islands,2013,2013Q3,.6
Faroe Islands,2013,2013Q4,.6
Finland,2013,2013Q1,1.42
Finland,2013,2013Q2,1.42
Finland,2013,2013Q3,1.42
Finland,2013,2013Q4,1.42
France,2013,2013Q1,.71
France,2013,2013Q2,.71
France,2013,2013Q3,.71
France,2013,2013Q4,.71
French Polynesia,2013,2013Q1,.54
French Polynesia,2013,2013Q2,.54
French Polynesia,2013,2013Q3,.54
French Polynesia,2013,2013Q4,.54
Gabon,2013,2013Q1,.79
Gabon,2013,2013Q2,.79
Gabon,2013,2013Q3,.79
Gabon,2013,2013Q4,.79
Georgia,2013,2013Q1,1.4
Georgia,2013,2013Q2,1.4
Georgia,2013,2013Q3,1.4
Georgia,2013,2013Q4,1.4
Germany,2013,2013Q1,.58
Germany,2013,2013Q2,.58
Germany,2013,2013Q3,.58
Germany,2013,2013Q4,.58
Ghana,2013,2013Q1,.84
Ghana,2013,2013Q2,.84
Ghana,2013,2013Q3,.84
Ghana,2013,2013Q4,.84
Gibraltar,2013,2013Q1,.87
Gibraltar,2013,2013Q2,.87
Gibraltar,2013,2013Q3,.87
Gibraltar,2013,2013Q4,.87
Greece,2013,2013Q1,1.32
Greece,2013,2013Q2,1.32
Greece,2013,2013Q3,1.32
Greece,2013,2013Q4,1.32
Greenland,2013,2013Q1,1.38
Greenland,2013,2013Q2,1.38
Greenland,2013,2013Q3,1.38
Greenland,2013,2013Q4,1.38
Grenada,2013,2013Q1,.78
Grenada,2013,2013Q2,.78
Grenada,2013,2013Q3,.78
Grenada,2013,2013Q4,.78
Guadeloupe,2013,2013Q1,.75
Guadeloupe,2013,2013Q2,.75
Guadeloupe,2013,2013Q3,.75
Guadeloupe,2013,2013Q4,.75
Guatemala,2013,2013Q1,.62
Guatemala,2013,2013Q2,.62
Guatemala,2013,2013Q3,.62
Guatemala,2013,2013Q4,.62
Guinea,2013,2013Q1,1.07
Guinea,2013,2013Q2,1.07
Guinea,2013,2013Q3,1.07
Guinea,2013,2013Q4,1.07
Guinea-Bissau,2013,2013Q1,1.06
Guinea-Bissau,2013,2013Q2,1.06
Guinea-Bissau,2013,2013Q3,1.06
Guinea-Bissau,2013,2013Q4,1.06
Guyana,2013,2013Q1,.89
Guyana,2013,2013Q2,.89
Guyana,2013,2013Q3,.89
Guyana,2013,2013Q4,.89
Haiti,2013,2013Q1,1.13
Haiti,2013,2013Q2,1.13
Haiti,2013,2013Q3,1.13
Haiti,2013,2013Q4,1.13
Holy See,2013,2013Q1,.87
Holy See,2013,2013Q2,.87
Holy See,2013,2013Q3,.87
Holy See,2013,2013Q4,.87
Honduras,2013,2013Q1,.92
Honduras,2013,2013Q2,.92
Honduras,2013,2013Q3,.92
Honduras,2013,2013Q4,.92
Hungary,2013,2013Q1,1.16
Hungary,2013,2013Q2,1.16
Hungary,2013,2013Q3,1.16
Hungary,2013,2013Q4,1.16
Iceland,2013,2013Q1,.69
Iceland,2013,2013Q2,.69
Iceland,2013,2013Q3,.69
Iceland,2013,2013Q4,.69
India,2013,2013Q1,.45
India,2013,2013Q2,.45
India,2013,2013Q3,.45
India,2013,2013Q4,.45
Indonesia,2013,2013Q1,.8
Indonesia,2013,2013Q2,.8
Indonesia,2013,2013Q3,.8
Indonesia,2013,2013Q4,.8
Iraq,2013,2013Q1,1.26
Iraq,2013,2013Q2,1.26
Iraq,2013,2013Q3,1.26
Iraq,2013,2013Q4,1.26
Ireland,2013,2013Q1,.57
Ireland,2013,2013Q2,.57
Ireland,2013,2013Q3,.57
Ireland,2013,2013Q4,.57
Isle of Man,2013,2013Q1,.43
Isle of Man,2013,2013Q2,.43
Isle of Man,2013,2013Q3,.43
Isle of Man,2013,2013Q4,.43
Israel,2013,2013Q1,1.11
Israel,2013,2013Q2,1.11
Israel,2013,2013Q3,1.11
Israel,2013,2013Q4,1.11
Italy,2013,2013Q1,1.01
Italy,2013,2013Q2,1.01
Italy,2013,2013Q3,1.01
Italy,2013,2013Q4,1.01
Jamaica,2013,2013Q1,.99
Jamaica,2013,2013Q2,.99
Jamaica,2013,2013Q3,.99
Jamaica,2013,2013Q4,.99
Japan,2013,2013Q1,.63
Japan,2013,2013Q2,.63
Japan,2013,2013Q3,.63
Japan,2013,2013Q4,.63
Jordan,2013,2013Q1,1
Jordan,2013,2013Q2,1
Jordan,2013,2013Q3,1
Jordan,2013,2013Q4,1
Kenya,2013,2013Q1,.93
Kenya,2013,2013Q2,.93
Kenya,2013,2013Q3,.93
Kenya,2013,2013Q4,.93
Kiribati,2013,2013Q1,.63
Kiribati,2013,2013Q2,.63
Kiribati,2013,2013Q3,.63
Kiribati,2013,2013Q4,.63
Kuwait,2013,2013Q1,1.35
Kuwait,2013,2013Q2,1.35
Kuwait,2013,2013Q3,1.35
Kuwait,2013,2013Q4,1.35
Kyrgyz Rep.,2013,2013Q1,1.43
Kyrgyz Rep.,2013,2013Q2,1.43
Kyrgyz Rep.,2013,2013Q3,1.43
Kyrgyz Rep.,2013,2013Q4,1.43
Lao Peoples Dem. Rep.,2013,2013Q1,1.22
Lao Peoples Dem. Rep.,2013,2013Q2,1.22
Lao Peoples Dem. Rep.,2013,2013Q3,1.22
Lao Peoples Dem. Rep.,2013,2013Q4,1.22
Latvia,2013,2013Q1,1.08
Latvia,2013,2013Q2,1.08
Latvia,2013,2013Q3,1.08
Latvia,2013,2013Q4,1.08
Lebanon,2013,2013Q1,1.26
Lebanon,2013,2013Q2,1.26
Lebanon,2013,2013Q3,1.26
Lebanon,2013,2013Q4,1.26
Liberia,2013,2013Q1,.98
Liberia,2013,2013Q2,.98
Liberia,2013,2013Q3,.98
Liberia,2013,2013Q4,.98
Libya,2013,2013Q1,1.24
Libya,2013,2013Q2,1.24
Libya,2013,2013Q3,1.24
Libya,2013,2013Q4,1.24
Liechtenstein,2013,2013Q1,.93
Liechtenstein,2013,2013Q2,.93
Liechtenstein,2013,2013Q3,.93
Liechtenstein,2013,2013Q4,.93
Lithuania,2013,2013Q1,.97
Lithuania,2013,2013Q2,.97
Lithuania,2013,2013Q3,.97
Lithuania,2013,2013Q4,.97
Luxembourg,2013,2013Q1,.57
Luxembourg,2013,2013Q2,.57
Luxembourg,2013,2013Q3,.57
Luxembourg,2013,2013Q4,.57
Malawi,2013,2013Q1,.68
Malawi,2013,2013Q2,.68
Malawi,2013,2013Q3,.68
Malawi,2013,2013Q4,.68
Malaysia,2013,2013Q1,1.12
Malaysia,2013,2013Q2,1.12
Malaysia,2013,2013Q3,1.12
Malaysia,2013,2013Q4,1.12
Maldives,2013,2013Q1,.66
Maldives,2013,2013Q2,.66
Maldives,2013,2013Q3,.66
Maldives,2013,2013Q4,.66
Mali,2013,2013Q1,.97
Mali,2013,2013Q2,.97
Mali,2013,2013Q3,.97
Mali,2013,2013Q4,.97
Malta,2013,2013Q1,1.34
Malta,2013,2013Q2,1.34
Malta,2013,2013Q3,1.34
Malta,2013,2013Q4,1.34
Martinique,2013,2013Q1,.71
Martinique,2013,2013Q2,.71
Martinique,2013,2013Q3,.71
Martinique,2013,2013Q4,.71
Mauritius,2013,2013Q1,.8
Mauritius,2013,2013Q2,.8
Mauritius,2013,2013Q3,.8
Mauritius,2013,2013Q4,.8
Mayotte,2013,2013Q1,.49
Mayotte,2013,2013Q2,.49
Mayotte,2013,2013Q3,.49
Mayotte,2013,2013Q4,.49
Mexico,2013,2013Q1,.8
Mexico,2013,2013Q2,.8
Mexico,2013,2013Q3,.8
Mexico,2013,2013Q4,.8
Monaco,2013,2013Q1,.72
Monaco,2013,2013Q2,.72
Monaco,2013,2013Q3,.72
Monaco,2013,2013Q4,.72
Mongolia,2013,2013Q1,1.02
Mongolia,2013,2013Q2,1.02
Mongolia,2013,2013Q3,1.02
Mongolia,2013,2013Q4,1.02
Montenegro,2013,2013Q1,1.44
Montenegro,2013,2013Q2,1.44
Montenegro,2013,2013Q3,1.44
Montenegro,2013,2013Q4,1.44
Montserrat,2013,2013Q1,.78
Montserrat,2013,2013Q2,.78
Montserrat,2013,2013Q3,.78
Montserrat,2013,2013Q4,.78
Morocco,2013,2013Q1,1.23
Morocco,2013,2013Q2,1.23
Morocco,2013,2013Q3,1.23
Morocco,2013,2013Q4,1.23
Myanmar,2013,2013Q1,.99
Myanmar,2013,2013Q2,.99
Myanmar,2013,2013Q3,.99
Myanmar,2013,2013Q4,.99
Namibia,2013,2013Q1,.76
Namibia,2013,2013Q2,.76
Namibia,2013,2013Q3,.76
Namibia,2013,2013Q4,.76
Nepal,2013,2013Q1,.19
Nepal,2013,2013Q2,.19
Nepal,2013,2013Q3,.19
Nepal,2013,2013Q4,.19
New Caledonia,2013,2013Q1,1.03
New Caledonia,2013,2013Q2,1.03
New Caledonia,2013,2013Q3,1.03
New Caledonia,2013,2013Q4,1.03
New Zealand,2013,2013Q1,1
New Zealand,2013,2013Q2,1
New Zealand,2013,2013Q3,1
New Zealand,2013,2013Q4,1
Nicaragua,2013,2013Q1,1.2
Nicaragua,2013,2013Q2,1.2
Nicaragua,2013,2013Q3,1.2
Nicaragua,2013,2013Q4,1.2
Niger,2013,2013Q1,.81
Niger,2013,2013Q2,.81
Niger,2013,2013Q3,.81
Niger,2013,2013Q4,.81
Nigeria,2013,2013Q1,.92
Nigeria,2013,2013Q2,.92
Nigeria,2013,2013Q3,.92
Nigeria,2013,2013Q4,.92
Norfolk Island,2013,2013Q1,.15
Norfolk Island,2013,2013Q2,.15
Norfolk Island,2013,2013Q3,.15
Norfolk Island,2013,2013Q4,.15
Norway,2013,2013Q1,.79
Norway,2013,2013Q2,.79
Norway,2013,2013Q3,.79
Norway,2013,2013Q4,.79
Oman,2013,2013Q1,.47
Oman,2013,2013Q2,.47
Oman,2013,2013Q3,.47
Oman,2013,2013Q4,.47
Pakistan,2013,2013Q1,.78
Pakistan,2013,2013Q2,.78
Pakistan,2013,2013Q3,.78
Pakistan,2013,2013Q4,.78
Panama,2013,2013Q1,1
Panama,2013,2013Q2,1
Panama,2013,2013Q3,1
Panama,2013,2013Q4,1
Papua New Guinea,2013,2013Q1,.8
Papua New Guinea,2013,2013Q2,.8
Papua New Guinea,2013,2013Q3,.8
Papua New Guinea,2013,2013Q4,.8
Paraguay,2013,2013Q1,.33
Paraguay,2013,2013Q2,.33
Paraguay,2013,2013Q3,.33
Paraguay,2013,2013Q4,.33
Peru,2013,2013Q1,.65
Peru,2013,2013Q2,.65
Peru,2013,2013Q3,.65
Peru,2013,2013Q4,.65
Philippines,2013,2013Q1,1.06
Philippines,2013,2013Q2,1.06
Philippines,2013,2013Q3,1.06
Philippines,2013,2013Q4,1.06
Portugal,2013,2013Q1,.94
Portugal,2013,2013Q2,.94
Portugal,2013,2013Q3,.94
Portugal,2013,2013Q4,.94
Puerto Rico,2013,2013Q1,.77
Puerto Rico,2013,2013Q2,.77
Puerto Rico,2013,2013Q3,.77
Puerto Rico,2013,2013Q4,.77
Qatar,2013,2013Q1,1.21
Qatar,2013,2013Q2,1.21
Qatar,2013,2013Q3,1.21
Qatar,2013,2013Q4,1.21
Romania,2013,2013Q1,1.37
Romania,2013,2013Q2,1.37
Romania,2013,2013Q3,1.37
Romania,2013,2013Q4,1.37
Russian Federation,2013,2013Q1,1.17
Russian Federation,2013,2013Q2,1.17
Russian Federation,2013,2013Q3,1.17
Russian Federation,2013,2013Q4,1.17
Saint Helena,2013,2013Q1,1.22
Saint Helena,2013,2013Q2,1.22
Saint Helena,2013,2013Q3,1.22
Saint Helena,2013,2013Q4,1.22
Saint Pierre and Miquelon,2013,2013Q1,1.29
Saint Pierre and Miquelon,2013,2013Q2,1.29
Saint Pierre and Miquelon,2013,2013Q3,1.29
Saint Pierre and Miquelon,2013,2013Q4,1.29
Samoa,2013,2013Q1,1.17
Samoa,2013,2013Q2,1.17
Samoa,2013,2013Q3,1.17
Samoa,2013,2013Q4,1.17
Saudi Arabia,2013,2013Q1,1.2
Saudi Arabia,2013,2013Q2,1.2
Saudi Arabia,2013,2013Q3,1.2
Saudi Arabia,2013,2013Q4,1.2
Senegal,2013,2013Q1,1.18
Senegal,2013,2013Q2,1.18
Senegal,2013,2013Q3,1.18
Senegal,2013,2013Q4,1.18
Seychelles,2013,2013Q1,.75
Seychelles,2013,2013Q2,.75
Seychelles,2013,2013Q3,.75
Seychelles,2013,2013Q4,.75
Sierra Leone,2013,2013Q1,1.06
Sierra Leone,2013,2013Q2,1.06
Sierra Leone,2013,2013Q3,1.06
Sierra Leone,2013,2013Q4,1.06
Singapore,2013,2013Q1,1.15
Singapore,2013,2013Q2,1.15
Singapore,2013,2013Q3,1.15
Singapore,2013,2013Q4,1.15
Solomon Islands,2013,2013Q1,.79
Solomon Islands,2013,2013Q2,.79
Solomon Islands,2013,2013Q3,.79
Solomon Islands,2013,2013Q4,.79
Somalia,2013,2013Q1,1.09
Somalia,2013,2013Q2,1.09
Somalia,2013,2013Q3,1.09
Somalia,2013,2013Q4,1.09
South Africa,2013,2013Q1,.66
South Africa,2013,2013Q2,.66
South Africa,2013,2013Q3,.66
South Africa,2013,2013Q4,.66
Spain,2013,2013Q1,.91
Spain,2013,2013Q2,.91
Spain,2013,2013Q3,.91
Spain,2013,2013Q4,.91
Sri Lanka,2013,2013Q1,.86
Sri Lanka,2013,2013Q2,.86
Sri Lanka,2013,2013Q3,.86
Sri Lanka,2013,2013Q4,.86
St. Kitts and Nevis,2013,2013Q1,.78
St. Kitts and Nevis,2013,2013Q2,.78
St. Kitts and Nevis,2013,2013Q3,.78
St. Kitts and Nevis,2013,2013Q4,.78
St. Lucia,2013,2013Q1,.74
St. Lucia,2013,2013Q2,.74
St. Lucia,2013,2013Q3,.74
St. Lucia,2013,2013Q4,.74
St. Vincent and the Grenadines,2013,2013Q1,.77
St. Vincent and the Grenadines,2013,2013Q2,.77
St. Vincent and the Grenadines,2013,2013Q3,.77
St. Vincent and the Grenadines,2013,2013Q4,.77
Sudan,2013,2013Q1,1.15
Sudan,2013,2013Q2,1.15
Sudan,2013,2013Q3,1.15
Sudan,2013,2013Q4,1.15
Suriname,2013,2013Q1,1.12
Suriname,2013,2013Q2,1.12
Suriname,2013,2013Q3,1.12
Suriname,2013,2013Q4,1.12
Sweden,2013,2013Q1,.86
Sweden,2013,2013Q2,.86
Sweden,2013,2013Q3,.86
Sweden,2013,2013Q4,.86
Switzerland,2013,2013Q1,.78
Switzerland,2013,2013Q2,.78
Switzerland,2013,2013Q3,.78
Switzerland,2013,2013Q4,.78
Syrian Arab Rep.,2013,2013Q1,1.38
Syrian Arab Rep.,2013,2013Q2,1.38
Syrian Arab Rep.,2013,2013Q3,1.38
Syrian Arab Rep.,2013,2013Q4,1.38
Taiwan Province of China,2013,2013Q1,.68
Taiwan Province of China,2013,2013Q2,.68
Taiwan Province of China,2013,2013Q3,.68
Taiwan Province of China,2013,2013Q4,.68
Togo,2013,2013Q1,.75
Togo,2013,2013Q2,.75
Togo,2013,2013Q3,.75
Togo,2013,2013Q4,.75
Tonga,2013,2013Q1,.81
Tonga,2013,2013Q2,.81
Tonga,2013,2013Q3,.81
Tonga,2013,2013Q4,.81
Trinidad and Tobago,2013,2013Q1,.79
Trinidad and Tobago,2013,2013Q2,.79
Trinidad and Tobago,2013,2013Q3,.79
Trinidad and Tobago,2013,2013Q4,.79
Tunisia,2013,2013Q1,1.47
Tunisia,2013,2013Q2,1.47
Tunisia,2013,2013Q3,1.47
Tunisia,2013,2013Q4,1.47
